PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


110,3.8,1.75,0,0,-95.0912,0,0,0
112.5,3.8,1.75,0,0,-151.9306,0,0,0
115,3.8,1.75,0,0,-95.0912,0,0,0
117.5,3.8,1.75,0,0,-95.0912,0,0,0
120,3.8,1.75,0,0,-151.9306,0,0,0
122.5,3.8,1.75,0,0,-95.0912,0,0,0
125,3.8,1.75,0,0,-95.0912,0,0,0
127.5,3.8,1.75,0,0,-151.9306,0,0,0
130,3.8,1.75,0,0,-95.0912,0,0,0
132.5,3.8,1.75,0,0,-95.0912,0,0,0
135,3.8,1.75,0,0,-151.9306,0,0,0
137.5,3.8,1.75,0,0,-95.0912,0,0,0
140,3.8,1.75,0,0,-95.0912,0,0,0
142.5,3.8,1.75,0,0,-151.9306,0,0,0
145,3.8,1.75,0,0,-95.0912,0,0,0
147.5,3.8,1.75,0,0,-95.0912,0,0,0
150,3.8,1.75,0,0,-151.9306,0,0,0
152.5,3.8,1.75,0,0,-95.0912,0,0,0
155,3.8,1.75,0,0,-95.0912,0,0,0
157.5,3.8,1.75,0,0,-151.9306,0,0,0
160,3.8,1.75,0,0,-95.0912,0,0,0
162.5,3.8,1.75,0,0,-95.0912,0,0,0
165,3.8,1.75,0,0,-151.9306,0,0,0
167.5,3.8,1.75,0,0,-95.0912,0,0,0
170,3.8,1.75,0,0,-95.0912,0,0,0
172.5,3.8,1.75,0,0,-151.9306,0,0,0
175,3.8,1.75,0,0,-95.0912,0,0,0
177.5,3.8,1.75,0,0,-95.0912,0,0,0
180,3.8,1.75,0,0,-151.9306,0,0,0
182.5,3.8,1.75,0,0,-95.0912,0,0,0
185,3.8,1.75,0,0,-95.0912,0,0,0
187.5,3.8,1.75,0,0,-151.9306,0,0,0
190,3.8,1.75,0,0,-95.0912,0,0,0
192.5,3.8,1.75,0,0,-95.0912,0,0,0
195,3.8,1.75,0,0,-151.9306,0,0,0
197.5,3.8,1.75,0,0,-95.0912,0,0,0
200,3.8,1.75,0,0,-95.0912,0,0,0
202.5,3.8,1.75,0,0,-151.9306,0,0,0
205,3.8,1.75,0,0,-95.0912,0,0,0
207.5,3.8,1.75,0,0,-95.0912,0,0,0
210,3.8,1.75,0,0,-151.9306,0,0,0
212.5,3.8,1.75,0,0,-95.0912,0,0,0
215,3.8,1.75,0,0,-95.0912,0,0,0
217.5,3.8,1.75,0,0,-151.9306,0,0,0
220,3.8,1.75,0,0,-95.0912,0,0,0
222.5,3.8,1.75,0,0,-95.0912,0,0,0
225,3.8,1.75,0,0,-151.9306,0,0,0
227.5,3.8,1.75,0,0,-95.0912,0,0,0
230,3.8,1.75,0,0,-95.0912,0,0,0
232.5,3.8,1.75,0,0,-151.9306,0,0,0
235,3.8,1.75,0,0,-95.0912,0,0,0
237.5,3.8,1.75,0,0,-95.0912,0,0,0
240,3.8,1.75,0,0,-151.9306,0,0,0
242.5,3.8,1.75,0,0,-95.0912,0,0,0
245,3.8,1.75,0,0,-95.0912,0,0,0
247.5,3.8,1.75,0,0,-151.9306,0,0,0
250,3.8,1.75,0,0,-95.0912,0,0,0
252.5,3.8,1.75,0,0,-95.0912,0,0,0
255,3.8,1.75,0,0,-151.9306,0,0,0
257.5,3.8,1.75,0,0,-95.0912,0,0,0
260,3.8,1.75,0,0,-95.0912,0,0,0
262.5,3.8,1.75,0,0,-151.9306,0,0,0
265,3.8,1.75,0,0,-95.0912,0,0,0
267.5,3.8,1.75,0,0,-95.0912,0,0,0
270,3.8,1.75,0,0,-151.9306,0,0,0
272.5,3.8,1.75,0,0,-95.0912,0,0,0
275,3.8,1.75,0,0,-95.0912,0,0,0
277.5,3.8,1.75,0,0,-151.9306,0,0,0
280,3.8,1.75,0,0,-95.0912,0,0,0
282.5,3.8,1.75,0,0,-95.0912,0,0,0
285,3.8,1.75,0,0,-151.9306,0,0,0
287.5,3.8,1.75,0,0,-95.0912,0,0,0
290,3.8,1.75,0,0,-95.0912,0,0,0
292.5,3.8,1.75,0,0,-151.9306,0,0,0
295,3.8,1.75,0,0,-95.0912,0,0,0
297.5,3.8,1.75,0,0,-95.0912,0,0,0
300,3.8,1.75,0,0,-151.9306,0,0,0
302.5,3.8,1.75,0,0,-95.0912,0,0,0
305,3.8,1.75,0,0,-95.0912,0,0,0
307.5,3.8,1.75,0,0,-151.9306,0,0,0
310,3.8,1.75,0,0,-95.0912,0,0,0
312.5,3.8,1.75,0,0,-95.0912,0,0,0
315,3.8,1.75,0,0,-151.9306,0,0,0
317.5,3.8,1.75,0,0,-95.0912,0,0,0
320,3.8,1.75,0,0,-95.0912,0,0,0
322.5,3.8,1.75,0,0,-151.9306,0,0,0
325,3.8,1.75,0,0,-95.0912,0,0,0
327.5,3.8,1.75,0,0,-95.0912,0,0,0
330,3.8,1.75,0,0,-151.9306,0,0,0
332.5,3.8,1.75,0,0,-95.0912,0,0,0
335,3.8,1.75,0,0,-95.0912,0,0,0
337.5,3.8,1.75,0,0,-151.9306,0,0,0
340,3.8,1.75,0,0,-95.0912,0,0,0
342.5,3.8,1.75,0,0,-95.0912,0,0,0
345,3.8,1.75,0,0,-151.9306,0,0,0
347.5,3.8,1.75,0,0,-95.0912,0,0,0
350,3.8,1.75,0,0,-95.0912,0,0,0
352.5,3.8,1.75,0,0,-151.9306,0,0,0
355,3.8,1.75,0,0,-95.0912,0,0,0
357.5,3.8,1.75,0,0,-95.0912,0,0,0
360,3.8,1.75,0,0,-151.9306,0,0,0
362.5,3.8,1.75,0,0,-95.0912,0,0,0
365,3.8,1.75,0,0,-95.0912,0,0,0
367.5,3.8,1.75,0,0,-151.9306,0,0,0
370,3.8,1.75,0,0,-95.0912,0,0,0
372.5,3.8,1.75,0,0,-95.0912,0,0,0
375,3.8,1.75,0,0,-151.9306,0,0,0
377.5,3.8,1.75,0,0,-95.0912,0,0,0
380,3.8,1.75,0,0,-95.0912,0,0,0
382.5,3.8,1.75,0,0,-151.9306,0,0,0
385,3.8,1.75,0,0,-95.0912,0,0,0
387.5,3.8,1.75,0,0,-95.0912,0,0,0
390,3.8,1.75,0,0,-151.9306,0,0,0
392.5,3.8,1.75,0,0,-95.0912,0,0,0
395,3.8,1.75,0,0,-95.0912,0,0,0
397.5,3.8,1.75,0,0,-151.9306,0,0,0
400,3.8,1.75,0,0,-95.0912,0,0,0
402.5,3.8,1.75,0,0,-95.0912,0,0,0
405,3.8,1.75,0,0,-151.9306,0,0,0
407.5,3.8,1.75,0,0,-95.0912,0,0,0
410,3.8,1.75,0,0,-95.0912,0,0,0
412.5,3.8,1.75,0,0,-151.9306,0,0,0
415,3.8,1.75,0,0,-95.0912,0,0,0
417.5,3.8,1.75,0,0,-95.0912,0,0,0
420,3.8,1.75,0,0,-151.9306,0,0,0
422.5,3.8,1.75,0,0,-95.0912,0,0,0
425,3.8,1.75,0,0,-95.0912,0,0,0
427.5,3.8,1.75,0,0,-151.9306,0,0,0
430,3.8,1.75,0,0,-95.0912,0,0,0
432.5,3.8,1.75,0,0,-95.0912,0,0,0
435,3.8,1.75,0,0,-151.9306,0,0,0
437.5,3.8,1.75,0,0,-95.0912,0,0,0
440,3.8,1.75,0,0,-95.0912,0,0,0
442.5,3.8,1.75,0,0,-151.9306,0,0,0
445,3.8,1.75,0,0,-95.0912,0,0,0
447.5,3.8,1.75,0,0,-95.0912,0,0,0
450,3.8,1.75,0,0,-151.9306,0,0,0
452.5,3.8,1.75,0,0,-95.0912,0,0,0
455,3.8,1.75,0,0,-95.0912,0,0,0
457.5,3.8,1.75,0,0,-151.9306,0,0,0
460,3.8,1.75,0,0,-95.0912,0,0,0
462.5,3.8,1.75,0,0,-95.0912,0,0,0
465,3.8,1.75,0,0,-151.9306,0,0,0
467.5,3.8,1.75,0,0,-95.0912,0,0,0
470,3.8,1.75,0,0,-95.0912,0,0,0
472.5,3.8,1.75,0,0,-151.9306,0,0,0
475,3.8,1.75,0,0,-95.0912,0,0,0
477.5,3.8,1.75,0,0,-95.0912,0,0,0
480,3.8,1.75,0,0,-151.9306,0,0,0
482.5,3.8,1.75,0,0,-95.0912,0,0,0
485,3.8,1.75,0,0,-95.0912,0,0,0
487.5,3.8,1.75,0,0,-151.9306,0,0,0
490,3.8,1.75,0,0,-95.0912,0,0,0
492.5,3.8,1.75,0,0,-95.0912,0,0,0
495,3.8,1.75,0,0,-151.9306,0,0,0
497.5,3.8,1.75,0,0,-95.0912,0,0,0
500,3.8,1.75,0,0,-95.0912,0,0,0
502.5,3.8,1.75,0,0,-151.9306,0,0,0
505,3.8,1.75,0,0,-95.0912,0,0,0
507.5,3.8,1.75,0,0,-95.0912,0,0,0
510,3.8,1.75,0,0,-151.9306,0,0,0
512.5,3.8,1.75,0,0,-95.0912,0,0,0
515,3.8,1.75,0,0,-95.0912,0,0,0
517.5,3.8,1.75,0,0,-151.9306,0,0,0
520,3.8,1.75,0,0,-95.0912,0,0,0
522.5,3.8,1.75,0,0,-95.0912,0,0,0
525,3.8,1.75,0,0,-151.9306,0,0,0
527.5,3.8,1.75,0,0,-95.0912,0,0,0
530,3.8,1.75,0,0,-95.0912,0,0,0
532.5,3.8,1.75,0,0,-151.9306,0,0,0
535,3.8,1.75,0,0,-95.0912,0,0,0
537.5,3.8,1.75,0,0,-95.0912,0,0,0
540,3.8,1.75,0,0,-151.9306,0,0,0
542.5,3.8,1.75,0,0,-95.0912,0,0,0
545,3.8,1.75,0,0,-95.0912,0,0,0
547.5,3.8,1.75,0,0,-151.9306,0,0,0
550,3.8,1.75,0,0,-95.0912,0,0,0
552.5,3.8,1.75,0,0,-95.0912,0,0,0
555,3.8,1.75,0,0,-151.9306,0,0,0
557.5,3.8,1.75,0,0,-95.0912,0,0,0
560,3.8,1.75,0,0,-95.0912,0,0,0
562.5,3.8,1.75,0,0,-151.9306,0,0,0
565,3.8,1.75,0,0,-95.0912,0,0,0
567.5,3.8,1.75,0,0,-95.0912,0,0,0
570,3.8,1.75,0,0,-151.9306,0,0,0
572.5,3.8,1.75,0,0,-95.0912,0,0,0
575,3.8,1.75,0,0,-95.0912,0,0,0
577.5,3.8,1.75,0,0,-151.9306,0,0,0
580,3.8,1.75,0,0,-95.0912,0,0,0
582.5,3.8,1.75,0,0,-95.0912,0,0,0
585,3.8,1.75,0,0,-151.9306,0,0,0
587.5,3.8,1.75,0,0,-95.0912,0,0,0
590,3.8,1.75,0,0,-95.0912,0,0,0
592.5,3.8,1.75,0,0,-151.9306,0,0,0
595,3.8,1.75,0,0,-95.0912,0,0,0
597.5,3.8,1.75,0,0,-95.0912,0,0,0
600,3.8,1.75,0,0,-104.385,0,0,0
0,6.1,1.75,0,0,-143.4376,0,0,0
2.5,6.1,1.75,0,0,-110.5952,0,0,0
5,6.1,1.75,0,0,-110.5952,0,0,0
7.5,6.1,1.75,0,0,-198.7352,0,0,0
10,6.1,1.75,0,0,-110.5952,0,0,0
12.5,6.1,1.75,0,0,-110.5952,0,0,0
15,6.1,1.75,0,0,-198.7352,0,0,0
17.5,6.1,1.75,0,0,-110.5952,0,0,0
20,6.1,1.75,0,0,-110.5952,0,0,0
22.5,6.1,1.75,0,0,-198.7352,0,0,0
25,6.1,1.75,0,0,-110.5952,0,0,0
27.5,6.1,1.75,0,0,-110.5952,0,0,0
30,6.1,1.75,0,0,-198.7352,0,0,0
32.5,6.1,1.75,0,0,-110.5952,0,0,0
35,6.1,1.75,0,0,-110.5952,0,0,0
37.5,6.1,1.75,0,0,-198.7352,0,0,0
40,6.1,1.75,0,0,-110.5952,0,0,0
42.5,6.1,1.75,0,0,-110.5952,0,0,0
45,6.1,1.75,0,0,-198.7352,0,0,0
47.5,6.1,1.75,0,0,-110.5952,0,0,0
50,6.1,1.75,0,0,-110.5952,0,0,0
52.5,6.1,1.75,0,0,-198.7352,0,0,0
55,6.1,1.75,0,0,-110.5952,0,0,0
57.5,6.1,1.75,0,0,-110.5952,0,0,0
60,6.1,1.75,0,0,-198.7352,0,0,0
62.5,6.1,1.75,0,0,-110.5952,0,0,0
65,6.1,1.75,0,0,-110.5952,0,0,0
67.5,6.1,1.75,0,0,-198.7352,0,0,0
70,6.1,1.75,0,0,-110.5952,0,0,0
72.5,6.1,1.75,0,0,-110.5952,0,0,0
75,6.1,1.75,0,0,-198.7352,0,0,0
77.5,6.1,1.75,0,0,-110.5952,0,0,0
80,6.1,1.75,0,0,-110.5952,0,0,0
82.5,6.1,1.75,0,0,-198.7352,0,0,0
85,6.1,1.75,0,0,-110.5952,0,0,0
87.5,6.1,1.75,0,0,-110.5952,0,0,0
90,6.1,1.75,0,0,-198.7352,0,0,0
92.5,6.1,1.75,0,0,-110.5952,0,0,0
95,6.1,1.75,0,0,-110.5952,0,0,0
97.5,6.1,1.75,0,0,-198.7352,0,0,0
100,6.1,1.75,0,0,-110.5952,0,0,0
102.5,6.1,1.75,0,0,-110.5952,0,0,0
105,6.1,1.75,0,0,-198.7352,0,0,0
107.5,6.1,1.75,0,0,-110.5952,0,0,0
110,6.1,1.75,0,0,-110.5952,0,0,0
112.5,6.1,1.75,0,0,-198.7352,0,0,0
115,6.1,1.75,0,0,-110.5952,0,0,0
117.5,6.1,1.75,0,0,-110.5952,0,0,0
120,6.1,1.75,0,0,-198.7352,0,0,0
122.5,6.1,1.75,0,0,-110.5952,0,0,0
125,6.1,1.75,0,0,-110.5952,0,0,0
127.5,6.1,1.75,0,0,-198.7352,0,0,0
130,6.1,1.75,0,0,-110.5952,0,0,0
132.5,6.1,1.75,0,0,-110.5952,0,0,0
135,6.1,1.75,0,0,-198.7352,0,0,0
137.5,6.1,1.75,0,0,-110.5952,0,0,0
140,6.1,1.75,0,0,-110.5952,0,0,0
142.5,6.1,1.75,0,0,-198.7352,0,0,0
145,6.1,1.75,0,0,-110.5952,0,0,0
147.5,6.1,1.75,0,0,-110.5952,0,0,0
150,6.1,1.75,0,0,-198.7352,0,0,0
152.5,6.1,1.75,0,0,-110.5952,0,0,0
155,6.1,1.75,0,0,-110.5952,0,0,0
157.5,6.1,1.75,0,0,-198.7352,0,0,0
160,6.1,1.75,0,0,-110.5952,0,0,0
162.5,6.1,1.75,0,0,-110.5952,0,0,0
165,6.1,1.75,0,0,-198.7352,0,0,0
167.5,6.1,1.75,0,0,-110.5952,0,0,0
170,6.1,1.75,0,0,-110.5952,0,0,0
172.5,6.1,1.75,0,0,-198.7352,0,0,0
175,6.1,1.75,0,0,-110.5952,0,0,0
177.5,6.1,1.75,0,0,-110.5952,0,0,0
180,6.1,1.75,0,0,-198.7352,0,0,0
182.5,6.1,1.75,0,0,-110.5952,0,0,0
185,6.1,1.75,0,0,-110.5952,0,0,0
187.5,6.1,1.75,0,0,-198.7352,0,0,0
190,6.1,1.75,0,0,-110.5952,0,0,0
192.5,6.1,1.75,0,0,-110.5952,0,0,0
195,6.1,1.75,0,0,-198.7352,0,0,0
197.5,6.1,1.75,0,0,-110.5952,0,0,0
200,6.1,1.75,0,0,-110.5952,0,0,0
202.5,6.1,1.75,0,0,-198.7352,0,0,0
205,6.1,1.75,0,0,-110.5952,0,0,0
207.5,6.1,1.75,0,0,-110.5952,0,0,0
210,6.1,1.75,0,0,-198.7352,0,0,0
212.5,6.1,1.75,0,0,-110.5952,0,0,0
215,6.1,1.75,0,0,-110.5952,0,0,0
217.5,6.1,1.75,0,0,-198.7352,0,0,0
220,6.1,1.75,0,0,-110.5952,0,0,0
222.5,6.1,1.75,0,0,-110.5952,0,0,0
225,6.1,1.75,0,0,-198.7352,0,0,0
227.5,6.1,1.75,0,0,-110.5952,0,0,0
230,6.1,1.75,0,0,-110.5952,0,0,0
232.5,6.1,1.75,0,0,-198.7352,0,0,0
235,6.1,1.75,0,0,-110.5952,0,0,0
237.5,6.1,1.75,0,0,-110.5952,0,0,0
240,6.1,1.75,0,0,-198.7352,0,0,0
242.5,6.1,1.75,0,0,-110.5952,0,0,0
245,6.1,1.75,0,0,-110.5952,0,0,0
247.5,6.1,1.75,0,0,-198.7352,0,0,0
250,6.1,1.75,0,0,-110.5952,0,0,0
252.5,6.1,1.75,0,0,-110.5952,0,0,0
255,6.1,1.75,0,0,-198.7352,0,0,0
257.5,6.1,1.75,0,0,-110.5952,0,0,0
260,6.1,1.75,0,0,-110.5952,0,0,0
262.5,6.1,1.75,0,0,-198.7352,0,0,0
265,6.1,1.75,0,0,-110.5952,0,0,0
267.5,6.1,1.75,0,0,-110.5952,0,0,0
270,6.1,1.75,0,0,-198.7352,0,0,0
272.5,6.1,1.75,0,0,-110.5952,0,0,0
275,6.1,1.75,0,0,-110.5952,0,0,0
277.5,6.1,1.75,0,0,-198.7352,0,0,0
280,6.1,1.75,0,0,-110.5952,0,0,0
282.5,6.1,1.75,0,0,-110.5952,0,0,0
285,6.1,1.75,0,0,-198.7352,0,0,0
287.5,6.1,1.75,0,0,-110.5952,0,0,0
290,6.1,1.75,0,0,-110.5952,0,0,0
292.5,6.1,1.75,0,0,-198.7352,0,0,0
295,6.1,1.75,0,0,-110.5952,0,0,0
297.5,6.1,1.75,0,0,-110.5952,0,0,0
300,6.1,1.75,0,0,-198.7352,0,0,0
302.5,6.1,1.75,0,0,-110.5952,0,0,0
305,6.1,1.75,0,0,-110.5952,0,0,0
307.5,6.1,1.75,0,0,-198.7352,0,0,0
310,6.1,1.75,0,0,-110.5952,0,0,0
312.5,6.1,1.75,0,0,-110.5952,0,0,0
315,6.1,1.75,0,0,-198.7352,0,0,0
317.5,6.1,1.75,0,0,-110.5952,0,0,0
320,6.1,1.75,0,0,-110.5952,0,0,0
322.5,6.1,1.75,0,0,-198.7352,0,0,0
325,6.1,1.75,0,0,-110.5952,0,0,0
327.5,6.1,1.75,0,0,-110.5952,0,0,0
330,6.1,1.75,0,0,-198.7352,0,0,0
332.5,6.1,1.75,0,0,-110.5952,0,0,0
335,6.1,1.75,0,0,-110.5952,0,0,0
337.5,6.1,1.75,0,0,-198.7352,0,0,0
340,6.1,1.75,0,0,-110.5952,0,0,0
342.5,6.1,1.75,0,0,-110.5952,0,0,0
345,6.1,1.75,0,0,-198.7352,0,0,0
347.5,6.1,1.75,0,0,-110.5952,0,0,0
350,6.1,1.75,0,0,-110.5952,0,0,0
352.5,6.1,1.75,0,0,-198.7352,0,0,0
355,6.1,1.75,0,0,-110.5952,0,0,0
357.5,6.1,1.75,0,0,-110.5952,0,0,0
360,6.1,1.75,0,0,-198.7352,0,0,0
362.5,6.1,1.75,0,0,-110.5952,0,0,0
365,6.1,1.75,0,0,-110.5952,0,0,0
367.5,6.1,1.75,0,0,-198.7352,0,0,0
370,6.1,1.75,0,0,-110.5952,0,0,0
372.5,6.1,1.75,0,0,-110.5952,0,0,0
375,6.1,1.75,0,0,-198.7352,0,0,0
377.5,6.1,1.75,0,0,-110.5952,0,0,0
380,6.1,1.75,0,0,-110.5952,0,0,0
382.5,6.1,1.75,0,0,-198.7352,0,0,0
385,6.1,1.75,0,0,-110.5952,0,0,0
387.5,6.1,1.75,0,0,-110.5952,0,0,0
390,6.1,1.75,0,0,-198.7352,0,0,0
392.5,6.1,1.75,0,0,-110.5952,0,0,0
395,6.1,1.75,0,0,-110.5952,0,0,0
397.5,6.1,1.75,0,0,-198.7352,0,0,0
400,6.1,1.75,0,0,-110.5952,0,0,0
402.5,6.1,1.75,0,0,-110.5952,0,0,0
405,6.1,1.75,0,0,-198.7352,0,0,0
407.5,6.1,1.75,0,0,-110.5952,0,0,0
410,6.1,1.75,0,0,-110.5952,0,0,0
412.5,6.1,1.75,0,0,-198.7352,0,0,0
415,6.1,1.75,0,0,-110.5952,0,0,0
417.5,6.1,1.75,0,0,-110.5952,0,0,0
420,6.1,1.75,0,0,-198.7352,0,0,0
422.5,6.1,1.75,0,0,-110.5952,0,0,0
425,6.1,1.75,0,0,-110.5952,0,0,0
427.5,6.1,1.75,0,0,-198.7352,0,0,0
430,6.1,1.75,0,0,-110.5952,0,0,0
432.5,6.1,1.75,0,0,-110.5952,0,0,0
435,6.1,1.75,0,0,-198.7352,0,0,0
437.5,6.1,1.75,0,0,-110.5952,0,0,0
440,6.1,1.75,0,0,-110.5952,0,0,0
442.5,6.1,1.75,0,0,-198.7352,0,0,0
445,6.1,1.75,0,0,-110.5952,0,0,0
447.5,6.1,1.75,0,0,-110.5952,0,0,0
450,6.1,1.75,0,0,-198.7352,0,0,0
452.5,6.1,1.75,0,0,-110.5952,0,0,0
455,6.1,1.75,0,0,-110.5952,0,0,0
457.5,6.1,1.75,0,0,-198.7352,0,0,0
460,6.1,1.75,0,0,-110.5952,0,0,0
462.5,6.1,1.75,0,0,-110.5952,0,0,0
465,6.1,1.75,0,0,-198.7352,0,0,0
467.5,6.1,1.75,0,0,-110.5952,0,0,0
470,6.1,1.75,0,0,-110.5952,0,0,0
472.5,6.1,1.75,0,0,-198.7352,0,0,0
475,6.1,1.75,0,0,-110.5952,0,0,0
477.5,6.1,1.75,0,0,-110.5952,0,0,0
480,6.1,1.75,0,0,-198.7352,0,0,0
482.5,6.1,1.75,0,0,-110.5952,0,0,0
485,6.1,1.75,0,0,-110.5952,0,0,0
487.5,6.1,1.75,0,0,-198.7352,0,0,0
490,6.1,1.75,0,0,-110.5952,0,0,0
492.5,6.1,1.75,0,0,-110.5952,0,0,0
495,6.1,1.75,0,0,-198.7352,0,0,0
497.5,6.1,1.75,0,0,-110.5952,0,0,0
500,6.1,1.75,0,0,-110.5952,0,0,0
502.5,6.1,1.75,0,0,-198.7352,0,0,0
505,6.1,1.75,0,0,-110.5952,0,0,0
507.5,6.1,1.75,0,0,-110.5952,0,0,0
510,6.1,1.75,0,0,-198.7352,0,0,0
512.5,6.1,1.75,0,0,-110.5952,0,0,0
515,6.1,1.75,0,0,-110.5952,0,0,0
517.5,6.1,1.75,0,0,-198.7352,0,0,0
520,6.1,1.75,0,0,-110.5952,0,0,0
522.5,6.1,1.75,0,0,-110.5952,0,0,0
525,6.1,1.75,0,0,-198.7352,0,0,0
527.5,6.1,1.75,0,0,-110.5952,0,0,0
530,6.1,1.75,0,0,-110.5952,0,0,0
532.5,6.1,1.75,0,0,-198.7352,0,0,0
535,6.1,1.75,0,0,-110.5952,0,0,0
537.5,6.1,1.75,0,0,-110.5952,0,0,0
540,6.1,1.75,0,0,-198.7352,0,0,0
542.5,6.1,1.75,0,0,-110.5952,0,0,0
545,6.1,1.75,0,0,-110.5952,0,0,0
547.5,6.1,1.75,0,0,-198.7352,0,0,0
550,6.1,1.75,0,0,-110.5952,0,0,0
552.5,6.1,1.75,0,0,-110.5952,0,0,0
555,6.1,1.75,0,0,-198.7352,0,0,0
557.5,6.1,1.75,0,0,-110.5952,0,0,0
560,6.1,1.75,0,0,-110.5952,0,0,0
562.5,6.1,1.75,0,0,-198.7352,0,0,0
565,6.1,1.75,0,0,-110.5952,0,0,0
567.5,6.1,1.75,0,0,-110.5952,0,0,0
570,6.1,1.75,0,0,-198.7352,0,0,0
572.5,6.1,1.75,0,0,-110.5952,0,0,0
575,6.1,1.75,0,0,-110.5952,0,0,0
577.5,6.1,1.75,0,0,-198.7352,0,0,0
580,6.1,1.75,0,0,-110.5952,0,0,0
582.5,6.1,1.75,0,0,-110.5952,0,0,0
585,6.1,1.75,0,0,-198.7352,0,0,0
587.5,6.1,1.75,0,0,-110.5952,0,0,0
590,6.1,1.75,0,0,-110.5952,0,0,0
592.5,6.1,1.75,0,0,-198.7352,0,0,0
595,6.1,1.75,0,0,-110.5952,0,0,0
597.5,6.1,1.75,0,0,-110.5952,0,0,0
600,6.1,1.75,0,0,-143.4376,0,0,0
0,9.15,1.75,0,0,-138.4236,0,0,0
2.5,9.15,1.75,0,0,-126.0992,0,0,0
5,9.15,1.75,0,0,-126.0992,0,0,0
7.5,9.15,1.75,0,0,-201.4732,0,0,0
10,9.15,1.75,0,0,-126.0992,0,0,0
12.5,9.15,1.75,0,0,-126.0992,0,0,0
15,9.15,1.75,0,0,-201.4732,0,0,0
17.5,9.15,1.75,0,0,-126.0992,0,0,0
20,9.15,1.75,0,0,-126.0992,0,0,0
22.5,9.15,1.75,0,0,-201.4732,0,0,0
25,9.15,1.75,0,0,-126.0992,0,0,0
27.5,9.15,1.75,0,0,-126.0992,0,0,0
30,9.15,1.75,0,0,-201.4732,0,0,0
32.5,9.15,1.75,0,0,-126.0992,0,0,0
35,9.15,1.75,0,0,-126.0992,0,0,0
37.5,9.15,1.75,0,0,-201.4732,0,0,0
40,9.15,1.75,0,0,-126.0992,0,0,0
42.5,9.15,1.75,0,0,-126.0992,0,0,0
45,9.15,1.75,0,0,-201.4732,0,0,0
47.5,9.15,1.75,0,0,-126.0992,0,0,0
50,9.15,1.75,0,0,-126.0992,0,0,0
52.5,9.15,1.75,0,0,-201.4732,0,0,0
55,9.15,1.75,0,0,-126.0992,0,0,0
57.5,9.15,1.75,0,0,-126.0992,0,0,0
60,9.15,1.75,0,0,-201.4732,0,0,0
62.5,9.15,1.75,0,0,-126.0992,0,0,0
65,9.15,1.75,0,0,-126.0992,0,0,0
67.5,9.15,1.75,0,0,-201.4732,0,0,0
70,9.15,1.75,0,0,-126.0992,0,0,0
72.5,9.15,1.75,0,0,-126.0992,0,0,0
75,9.15,1.75,0,0,-201.4732,0,0,0
77.5,9.15,1.75,0,0,-126.0992,0,0,0
80,9.15,1.75,0,0,-126.0992,0,0,0
82.5,9.15,1.75,0,0,-201.4732,0,0,0
85,9.15,1.75,0,0,-126.0992,0,0,0
87.5,9.15,1.75,0,0,-126.0992,0,0,0
90,9.15,1.75,0,0,-201.4732,0,0,0
92.5,9.15,1.75,0,0,-126.0992,0,0,0
95,9.15,1.75,0,0,-126.0992,0,0,0
97.5,9.15,1.75,0,0,-201.4732,0,0,0
100,9.15,1.75,0,0,-126.0992,0,0,0
102.5,9.15,1.75,0,0,-126.0992,0,0,0
105,9.15,1.75,0,0,-201.4732,0,0,0
107.5,9.15,1.75,0,0,-126.0992,0,0,0
110,9.15,1.75,0,0,-126.0992,0,0,0
112.5,9.15,1.75,0,0,-201.4732,0,0,0
115,9.15,1.75,0,0,-126.0992,0,0,0
117.5,9.15,1.75,0,0,-126.0992,0,0,0
120,9.15,1.75,0,0,-201.4732,0,0,0
122.5,9.15,1.75,0,0,-126.0992,0,0,0
125,9.15,1.75,0,0,-126.0992,0,0,0
127.5,9.15,1.75,0,0,-201.4732,0,0,0
130,9.15,1.75,0,0,-126.0992,0,0,0
132.5,9.15,1.75,0,0,-126.0992,0,0,0
135,9.15,1.75,0,0,-201.4732,0,0,0
137.5,9.15,1.75,0,0,-126.0992,0,0,0
140,9.15,1.75,0,0,-126.0992,0,0,0
142.5,9.15,1.75,0,0,-201.4732,0,0,0
145,9.15,1.75,0,0,-126.0992,0,0,0
147.5,9.15,1.75,0,0,-126.0992,0,0,0
150,9.15,1.75,0,0,-201.4732,0,0,0
152.5,9.15,1.75,0,0,-126.0992,0,0,0
155,9.15,1.75,0,0,-126.0992,0,0,0
157.5,9.15,1.75,0,0,-201.4732,0,0,0
160,9.15,1.75,0,0,-126.0992,0,0,0
162.5,9.15,1.75,0,0,-126.0992,0,0,0
165,9.15,1.75,0,0,-201.4732,0,0,0
167.5,9.15,1.75,0,0,-126.0992,0,0,0
170,9.15,1.75,0,0,-126.0992,0,0,0
172.5,9.15,1.75,0,0,-201.4732,0,0,0
175,9.15,1.75,0,0,-126.0992,0,0,0
177.5,9.15,1.75,0,0,-126.0992,0,0,0
180,9.15,1.75,0,0,-201.4732,0,0,0
182.5,9.15,1.75,0,0,-126.0992,0,0,0
185,9.15,1.75,0,0,-126.0992,0,0,0
