PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


285,6.1,1.75,287.5,6.1,1.75,285,9.15,1.75,287.5,9.15,1.75
287.5,6.1,1.75,290,6.1,1.75,287.5,9.15,1.75,290,9.15,1.75
290,6.1,1.75,292.5,6.1,1.75,290,9.15,1.75,292.5,9.15,1.75
292.5,6.1,1.75,295,6.1,1.75,292.5,9.15,1.75,295,9.15,1.75
295,6.1,1.75,297.5,6.1,1.75,295,9.15,1.75,297.5,9.15,1.75
297.5,6.1,1.75,300,6.1,1.75,297.5,9.15,1.75,300,9.15,1.75
300,6.1,1.75,302.5,6.1,1.75,300,9.15,1.75,302.5,9.15,1.75
302.5,6.1,1.75,305,6.1,1.75,302.5,9.15,1.75,305,9.15,1.75
305,6.1,1.75,307.5,6.1,1.75,305,9.15,1.75,307.5,9.15,1.75
307.5,6.1,1.75,310,6.1,1.75,307.5,9.15,1.75,310,9.15,1.75
310,6.1,1.75,312.5,6.1,1.75,310,9.15,1.75,312.5,9.15,1.75
312.5,6.1,1.75,315,6.1,1.75,312.5,9.15,1.75,315,9.15,1.75
315,6.1,1.75,317.5,6.1,1.75,315,9.15,1.75,317.5,9.15,1.75
317.5,6.1,1.75,320,6.1,1.75,317.5,9.15,1.75,320,9.15,1.75
320,6.1,1.75,322.5,6.1,1.75,320,9.15,1.75,322.5,9.15,1.75
322.5,6.1,1.75,325,6.1,1.75,322.5,9.15,1.75,325,9.15,1.75
325,6.1,1.75,327.5,6.1,1.75,325,9.15,1.75,327.5,9.15,1.75
327.5,6.1,1.75,330,6.1,1.75,327.5,9.15,1.75,330,9.15,1.75
330,6.1,1.75,332.5,6.1,1.75,330,9.15,1.75,332.5,9.15,1.75
332.5,6.1,1.75,335,6.1,1.75,332.5,9.15,1.75,335,9.15,1.75
335,6.1,1.75,337.5,6.1,1.75,335,9.15,1.75,337.5,9.15,1.75
337.5,6.1,1.75,340,6.1,1.75,337.5,9.15,1.75,340,9.15,1.75
340,6.1,1.75,342.5,6.1,1.75,340,9.15,1.75,342.5,9.15,1.75
342.5,6.1,1.75,345,6.1,1.75,342.5,9.15,1.75,345,9.15,1.75
345,6.1,1.75,347.5,6.1,1.75,345,9.15,1.75,347.5,9.15,1.75
347.5,6.1,1.75,350,6.1,1.75,347.5,9.15,1.75,350,9.15,1.75
350,6.1,1.75,352.5,6.1,1.75,350,9.15,1.75,352.5,9.15,1.75
352.5,6.1,1.75,355,6.1,1.75,352.5,9.15,1.75,355,9.15,1.75
355,6.1,1.75,357.5,6.1,1.75,355,9.15,1.75,357.5,9.15,1.75
357.5,6.1,1.75,360,6.1,1.75,357.5,9.15,1.75,360,9.15,1.75
360,6.1,1.75,362.5,6.1,1.75,360,9.15,1.75,362.5,9.15,1.75
362.5,6.1,1.75,365,6.1,1.75,362.5,9.15,1.75,365,9.15,1.75
365,6.1,1.75,367.5,6.1,1.75,365,9.15,1.75,367.5,9.15,1.75
367.5,6.1,1.75,370,6.1,1.75,367.5,9.15,1.75,370,9.15,1.75
370,6.1,1.75,372.5,6.1,1.75,370,9.15,1.75,372.5,9.15,1.75
372.5,6.1,1.75,375,6.1,1.75,372.5,9.15,1.75,375,9.15,1.75
375,6.1,1.75,377.5,6.1,1.75,375,9.15,1.75,377.5,9.15,1.75
377.5,6.1,1.75,380,6.1,1.75,377.5,9.15,1.75,380,9.15,1.75
380,6.1,1.75,382.5,6.1,1.75,380,9.15,1.75,382.5,9.15,1.75
382.5,6.1,1.75,385,6.1,1.75,382.5,9.15,1.75,385,9.15,1.75
385,6.1,1.75,387.5,6.1,1.75,385,9.15,1.75,387.5,9.15,1.75
387.5,6.1,1.75,390,6.1,1.75,387.5,9.15,1.75,390,9.15,1.75
390,6.1,1.75,392.5,6.1,1.75,390,9.15,1.75,392.5,9.15,1.75
392.5,6.1,1.75,395,6.1,1.75,392.5,9.15,1.75,395,9.15,1.75
395,6.1,1.75,397.5,6.1,1.75,395,9.15,1.75,397.5,9.15,1.75
397.5,6.1,1.75,400,6.1,1.75,397.5,9.15,1.75,400,9.15,1.75
400,6.1,1.75,402.5,6.1,1.75,400,9.15,1.75,402.5,9.15,1.75
402.5,6.1,1.75,405,6.1,1.75,402.5,9.15,1.75,405,9.15,1.75
405,6.1,1.75,407.5,6.1,1.75,405,9.15,1.75,407.5,9.15,1.75
407.5,6.1,1.75,410,6.1,1.75,407.5,9.15,1.75,410,9.15,1.75
410,6.1,1.75,412.5,6.1,1.75,410,9.15,1.75,412.5,9.15,1.75
412.5,6.1,1.75,415,6.1,1.75,412.5,9.15,1.75,415,9.15,1.75
415,6.1,1.75,417.5,6.1,1.75,415,9.15,1.75,417.5,9.15,1.75
417.5,6.1,1.75,420,6.1,1.75,417.5,9.15,1.75,420,9.15,1.75
420,6.1,1.75,422.5,6.1,1.75,420,9.15,1.75,422.5,9.15,1.75
422.5,6.1,1.75,425,6.1,1.75,422.5,9.15,1.75,425,9.15,1.75
425,6.1,1.75,427.5,6.1,1.75,425,9.15,1.75,427.5,9.15,1.75
427.5,6.1,1.75,430,6.1,1.75,427.5,9.15,1.75,430,9.15,1.75
430,6.1,1.75,432.5,6.1,1.75,430,9.15,1.75,432.5,9.15,1.75
432.5,6.1,1.75,435,6.1,1.75,432.5,9.15,1.75,435,9.15,1.75
435,6.1,1.75,437.5,6.1,1.75,435,9.15,1.75,437.5,9.15,1.75
437.5,6.1,1.75,440,6.1,1.75,437.5,9.15,1.75,440,9.15,1.75
440,6.1,1.75,442.5,6.1,1.75,440,9.15,1.75,442.5,9.15,1.75
442.5,6.1,1.75,445,6.1,1.75,442.5,9.15,1.75,445,9.15,1.75
445,6.1,1.75,447.5,6.1,1.75,445,9.15,1.75,447.5,9.15,1.75
447.5,6.1,1.75,450,6.1,1.75,447.5,9.15,1.75,450,9.15,1.75
450,6.1,1.75,452.5,6.1,1.75,450,9.15,1.75,452.5,9.15,1.75
452.5,6.1,1.75,455,6.1,1.75,452.5,9.15,1.75,455,9.15,1.75
455,6.1,1.75,457.5,6.1,1.75,455,9.15,1.75,457.5,9.15,1.75
457.5,6.1,1.75,460,6.1,1.75,457.5,9.15,1.75,460,9.15,1.75
460,6.1,1.75,462.5,6.1,1.75,460,9.15,1.75,462.5,9.15,1.75
462.5,6.1,1.75,465,6.1,1.75,462.5,9.15,1.75,465,9.15,1.75
465,6.1,1.75,467.5,6.1,1.75,465,9.15,1.75,467.5,9.15,1.75
467.5,6.1,1.75,470,6.1,1.75,467.5,9.15,1.75,470,9.15,1.75
470,6.1,1.75,472.5,6.1,1.75,470,9.15,1.75,472.5,9.15,1.75
472.5,6.1,1.75,475,6.1,1.75,472.5,9.15,1.75,475,9.15,1.75
475,6.1,1.75,477.5,6.1,1.75,475,9.15,1.75,477.5,9.15,1.75
477.5,6.1,1.75,480,6.1,1.75,477.5,9.15,1.75,480,9.15,1.75
480,6.1,1.75,482.5,6.1,1.75,480,9.15,1.75,482.5,9.15,1.75
482.5,6.1,1.75,485,6.1,1.75,482.5,9.15,1.75,485,9.15,1.75
485,6.1,1.75,487.5,6.1,1.75,485,9.15,1.75,487.5,9.15,1.75
487.5,6.1,1.75,490,6.1,1.75,487.5,9.15,1.75,490,9.15,1.75
490,6.1,1.75,492.5,6.1,1.75,490,9.15,1.75,492.5,9.15,1.75
492.5,6.1,1.75,495,6.1,1.75,492.5,9.15,1.75,495,9.15,1.75
495,6.1,1.75,497.5,6.1,1.75,495,9.15,1.75,497.5,9.15,1.75
497.5,6.1,1.75,500,6.1,1.75,497.5,9.15,1.75,500,9.15,1.75
500,6.1,1.75,502.5,6.1,1.75,500,9.15,1.75,502.5,9.15,1.75
502.5,6.1,1.75,505,6.1,1.75,502.5,9.15,1.75,505,9.15,1.75
505,6.1,1.75,507.5,6.1,1.75,505,9.15,1.75,507.5,9.15,1.75
507.5,6.1,1.75,510,6.1,1.75,507.5,9.15,1.75,510,9.15,1.75
510,6.1,1.75,512.5,6.1,1.75,510,9.15,1.75,512.5,9.15,1.75
512.5,6.1,1.75,515,6.1,1.75,512.5,9.15,1.75,515,9.15,1.75
515,6.1,1.75,517.5,6.1,1.75,515,9.15,1.75,517.5,9.15,1.75
517.5,6.1,1.75,520,6.1,1.75,517.5,9.15,1.75,520,9.15,1.75
520,6.1,1.75,522.5,6.1,1.75,520,9.15,1.75,522.5,9.15,1.75
522.5,6.1,1.75,525,6.1,1.75,522.5,9.15,1.75,525,9.15,1.75
525,6.1,1.75,527.5,6.1,1.75,525,9.15,1.75,527.5,9.15,1.75
527.5,6.1,1.75,530,6.1,1.75,527.5,9.15,1.75,530,9.15,1.75
530,6.1,1.75,532.5,6.1,1.75,530,9.15,1.75,532.5,9.15,1.75
532.5,6.1,1.75,535,6.1,1.75,532.5,9.15,1.75,535,9.15,1.75
535,6.1,1.75,537.5,6.1,1.75,535,9.15,1.75,537.5,9.15,1.75
537.5,6.1,1.75,540,6.1,1.75,537.5,9.15,1.75,540,9.15,1.75
540,6.1,1.75,542.5,6.1,1.75,540,9.15,1.75,542.5,9.15,1.75
542.5,6.1,1.75,545,6.1,1.75,542.5,9.15,1.75,545,9.15,1.75
545,6.1,1.75,547.5,6.1,1.75,545,9.15,1.75,547.5,9.15,1.75
547.5,6.1,1.75,550,6.1,1.75,547.5,9.15,1.75,550,9.15,1.75
550,6.1,1.75,552.5,6.1,1.75,550,9.15,1.75,552.5,9.15,1.75
552.5,6.1,1.75,555,6.1,1.75,552.5,9.15,1.75,555,9.15,1.75
555,6.1,1.75,557.5,6.1,1.75,555,9.15,1.75,557.5,9.15,1.75
557.5,6.1,1.75,560,6.1,1.75,557.5,9.15,1.75,560,9.15,1.75
560,6.1,1.75,562.5,6.1,1.75,560,9.15,1.75,562.5,9.15,1.75
562.5,6.1,1.75,565,6.1,1.75,562.5,9.15,1.75,565,9.15,1.75
565,6.1,1.75,567.5,6.1,1.75,565,9.15,1.75,567.5,9.15,1.75
567.5,6.1,1.75,570,6.1,1.75,567.5,9.15,1.75,570,9.15,1.75
570,6.1,1.75,572.5,6.1,1.75,570,9.15,1.75,572.5,9.15,1.75
572.5,6.1,1.75,575,6.1,1.75,572.5,9.15,1.75,575,9.15,1.75
575,6.1,1.75,577.5,6.1,1.75,575,9.15,1.75,577.5,9.15,1.75
577.5,6.1,1.75,580,6.1,1.75,577.5,9.15,1.75,580,9.15,1.75
580,6.1,1.75,582.5,6.1,1.75,580,9.15,1.75,582.5,9.15,1.75
582.5,6.1,1.75,585,6.1,1.75,582.5,9.15,1.75,585,9.15,1.75
585,6.1,1.75,587.5,6.1,1.75,585,9.15,1.75,587.5,9.15,1.75
587.5,6.1,1.75,590,6.1,1.75,587.5,9.15,1.75,590,9.15,1.75
590,6.1,1.75,592.5,6.1,1.75,590,9.15,1.75,592.5,9.15,1.75
592.5,6.1,1.75,595,6.1,1.75,592.5,9.15,1.75,595,9.15,1.75
595,6.1,1.75,597.5,6.1,1.75,595,9.15,1.75,597.5,9.15,1.75
597.5,6.1,1.75,600,6.1,1.75,597.5,9.15,1.75,600,9.15,1.75
0,9.15,1.75,2.5,9.15,1.75,0,12.2,1.75,2.5,12.2,1.75
2.5,9.15,1.75,5,9.15,1.75,2.5,12.2,1.75,5,12.2,1.75
5,9.15,1.75,7.5,9.15,1.75,5,12.2,1.75,7.5,12.2,1.75
7.5,9.15,1.75,10,9.15,1.75,7.5,12.2,1.75,10,12.2,1.75
10,9.15,1.75,12.5,9.15,1.75,10,12.2,1.75,12.5,12.2,1.75
12.5,9.15,1.75,15,9.15,1.75,12.5,12.2,1.75,15,12.2,1.75
15,9.15,1.75,17.5,9.15,1.75,15,12.2,1.75,17.5,12.2,1.75
17.5,9.15,1.75,20,9.15,1.75,17.5,12.2,1.75,20,12.2,1.75
20,9.15,1.75,22.5,9.15,1.75,20,12.2,1.75,22.5,12.2,1.75
22.5,9.15,1.75,25,9.15,1.75,22.5,12.2,1.75,25,12.2,1.75
25,9.15,1.75,27.5,9.15,1.75,25,12.2,1.75,27.5,12.2,1.75
27.5,9.15,1.75,30,9.15,1.75,27.5,12.2,1.75,30,12.2,1.75
30,9.15,1.75,32.5,9.15,1.75,30,12.2,1.75,32.5,12.2,1.75
32.5,9.15,1.75,35,9.15,1.75,32.5,12.2,1.75,35,12.2,1.75
35,9.15,1.75,37.5,9.15,1.75,35,12.2,1.75,37.5,12.2,1.75
37.5,9.15,1.75,40,9.15,1.75,37.5,12.2,1.75,40,12.2,1.75
40,9.15,1.75,42.5,9.15,1.75,40,12.2,1.75,42.5,12.2,1.75
42.5,9.15,1.75,45,9.15,1.75,42.5,12.2,1.75,45,12.2,1.75
45,9.15,1.75,47.5,9.15,1.75,45,12.2,1.75,47.5,12.2,1.75
47.5,9.15,1.75,50,9.15,1.75,47.5,12.2,1.75,50,12.2,1.75
50,9.15,1.75,52.5,9.15,1.75,50,12.2,1.75,52.5,12.2,1.75
52.5,9.15,1.75,55,9.15,1.75,52.5,12.2,1.75,55,12.2,1.75
55,9.15,1.75,57.5,9.15,1.75,55,12.2,1.75,57.5,12.2,1.75
57.5,9.15,1.75,60,9.15,1.75,57.5,12.2,1.75,60,12.2,1.75
60,9.15,1.75,62.5,9.15,1.75,60,12.2,1.75,62.5,12.2,1.75
62.5,9.15,1.75,65,9.15,1.75,62.5,12.2,1.75,65,12.2,1.75
65,9.15,1.75,67.5,9.15,1.75,65,12.2,1.75,67.5,12.2,1.75
67.5,9.15,1.75,70,9.15,1.75,67.5,12.2,1.75,70,12.2,1.75
70,9.15,1.75,72.5,9.15,1.75,70,12.2,1.75,72.5,12.2,1.75
72.5,9.15,1.75,75,9.15,1.75,72.5,12.2,1.75,75,12.2,1.75
75,9.15,1.75,77.5,9.15,1.75,75,12.2,1.75,77.5,12.2,1.75
77.5,9.15,1.75,80,9.15,1.75,77.5,12.2,1.75,80,12.2,1.75
80,9.15,1.75,82.5,9.15,1.75,80,12.2,1.75,82.5,12.2,1.75
82.5,9.15,1.75,85,9.15,1.75,82.5,12.2,1.75,85,12.2,1.75
85,9.15,1.75,87.5,9.15,1.75,85,12.2,1.75,87.5,12.2,1.75
87.5,9.15,1.75,90,9.15,1.75,87.5,12.2,1.75,90,12.2,1.75
90,9.15,1.75,92.5,9.15,1.75,90,12.2,1.75,92.5,12.2,1.75
92.5,9.15,1.75,95,9.15,1.75,92.5,12.2,1.75,95,12.2,1.75
95,9.15,1.75,97.5,9.15,1.75,95,12.2,1.75,97.5,12.2,1.75
97.5,9.15,1.75,100,9.15,1.75,97.5,12.2,1.75,100,12.2,1.75
100,9.15,1.75,102.5,9.15,1.75,100,12.2,1.75,102.5,12.2,1.75
102.5,9.15,1.75,105,9.15,1.75,102.5,12.2,1.75,105,12.2,1.75
105,9.15,1.75,107.5,9.15,1.75,105,12.2,1.75,107.5,12.2,1.75
107.5,9.15,1.75,110,9.15,1.75,107.5,12.2,1.75,110,12.2,1.75
110,9.15,1.75,112.5,9.15,1.75,110,12.2,1.75,112.5,12.2,1.75
112.5,9.15,1.75,115,9.15,1.75,112.5,12.2,1.75,115,12.2,1.75
115,9.15,1.75,117.5,9.15,1.75,115,12.2,1.75,117.5,12.2,1.75
117.5,9.15,1.75,120,9.15,1.75,117.5,12.2,1.75,120,12.2,1.75
120,9.15,1.75,122.5,9.15,1.75,120,12.2,1.75,122.5,12.2,1.75
122.5,9.15,1.75,125,9.15,1.75,122.5,12.2,1.75,125,12.2,1.75
125,9.15,1.75,127.5,9.15,1.75,125,12.2,1.75,127.5,12.2,1.75
127.5,9.15,1.75,130,9.15,1.75,127.5,12.2,1.75,130,12.2,1.75
130,9.15,1.75,132.5,9.15,1.75,130,12.2,1.75,132.5,12.2,1.75
132.5,9.15,1.75,135,9.15,1.75,132.5,12.2,1.75,135,12.2,1.75
135,9.15,1.75,137.5,9.15,1.75,135,12.2,1.75,137.5,12.2,1.75
137.5,9.15,1.75,140,9.15,1.75,137.5,12.2,1.75,140,12.2,1.75
140,9.15,1.75,142.5,9.15,1.75,140,12.2,1.75,142.5,12.2,1.75
142.5,9.15,1.75,145,9.15,1.75,142.5,12.2,1.75,145,12.2,1.75
145,9.15,1.75,147.5,9.15,1.75,145,12.2,1.75,147.5,12.2,1.75
147.5,9.15,1.75,150,9.15,1.75,147.5,12.2,1.75,150,12.2,1.75
150,9.15,1.75,152.5,9.15,1.75,150,12.2,1.75,152.5,12.2,1.75
152.5,9.15,1.75,155,9.15,1.75,152.5,12.2,1.75,155,12.2,1.75
155,9.15,1.75,157.5,9.15,1.75,155,12.2,1.75,157.5,12.2,1.75
157.5,9.15,1.75,160,9.15,1.75,157.5,12.2,1.75,160,12.2,1.75
160,9.15,1.75,162.5,9.15,1.75,160,12.2,1.75,162.5,12.2,1.75
162.5,9.15,1.75,165,9.15,1.75,162.5,12.2,1.75,165,12.2,1.75
165,9.15,1.75,167.5,9.15,1.75,165,12.2,1.75,167.5,12.2,1.75
167.5,9.15,1.75,170,9.15,1.75,167.5,12.2,1.75,170,12.2,1.75
170,9.15,1.75,172.5,9.15,1.75,170,12.2,1.75,172.5,12.2,1.75
172.5,9.15,1.75,175,9.15,1.75,172.5,12.2,1.75,175,12.2,1.75
175,9.15,1.75,177.5,9.15,1.75,175,12.2,1.75,177.5,12.2,1.75
177.5,9.15,1.75,180,9.15,1.75,177.5,12.2,1.75,180,12.2,1.75
180,9.15,1.75,182.5,9.15,1.75,180,12.2,1.75,182.5,12.2,1.75
182.5,9.15,1.75,185,9.15,1.75,182.5,12.2,1.75,185,12.2,1.75
185,9.15,1.75,187.5,9.15,1.75,185,12.2,1.75,187.5,12.2,1.75
187.5,9.15,1.75,190,9.15,1.75,187.5,12.2,1.75,190,12.2,1.75
190,9.15,1.75,192.5,9.15,1.75,190,12.2,1.75,192.5,12.2,1.75
192.5,9.15,1.75,195,9.15,1.75,192.5,12.2,1.75,195,12.2,1.75
195,9.15,1.75,197.5,9.15,1.75,195,12.2,1.75,197.5,12.2,1.75
197.5,9.15,1.75,200,9.15,1.75,197.5,12.2,1.75,200,12.2,1.75
200,9.15,1.75,202.5,9.15,1.75,200,12.2,1.75,202.5,12.2,1.75
202.5,9.15,1.75,205,9.15,1.75,202.5,12.2,1.75,205,12.2,1.75
205,9.15,1.75,207.5,9.15,1.75,205,12.2,1.75,207.5,12.2,1.75
207.5,9.15,1.75,210,9.15,1.75,207.5,12.2,1.75,210,12.2,1.75
210,9.15,1.75,212.5,9.15,1.75,210,12.2,1.75,212.5,12.2,1.75
212.5,9.15,1.75,215,9.15,1.75,212.5,12.2,1.75,215,12.2,1.75
215,9.15,1.75,217.5,9.15,1.75,215,12.2,1.75,217.5,12.2,1.75
217.5,9.15,1.75,220,9.15,1.75,217.5,12.2,1.75,220,12.2,1.75
220,9.15,1.75,222.5,9.15,1.75,220,12.2,1.75,222.5,12.2,1.75
222.5,9.15,1.75,225,9.15,1.75,222.5,12.2,1.75,225,12.2,1.75
225,9.15,1.75,227.5,9.15,1.75,225,12.2,1.75,227.5,12.2,1.75
227.5,9.15,1.75,230,9.15,1.75,227.5,12.2,1.75,230,12.2,1.75
230,9.15,1.75,232.5,9.15,1.75,230,12.2,1.75,232.5,12.2,1.75
232.5,9.15,1.75,235,9.15,1.75,232.5,12.2,1.75,235,12.2,1.75
235,9.15,1.75,237.5,9.15,1.75,235,12.2,1.75,237.5,12.2,1.75
237.5,9.15,1.75,240,9.15,1.75,237.5,12.2,1.75,240,12.2,1.75
240,9.15,1.75,242.5,9.15,1.75,240,12.2,1.75,242.5,12.2,1.75
242.5,9.15,1.75,245,9.15,1.75,242.5,12.2,1.75,245,12.2,1.75
245,9.15,1.75,247.5,9.15,1.75,245,12.2,1.75,247.5,12.2,1.75
247.5,9.15,1.75,250,9.15,1.75,247.5,12.2,1.75,250,12.2,1.75
250,9.15,1.75,252.5,9.15,1.75,250,12.2,1.75,252.5,12.2,1.75
252.5,9.15,1.75,255,9.15,1.75,252.5,12.2,1.75,255,12.2,1.75
255,9.15,1.75,257.5,9.15,1.75,255,12.2,1.75,257.5,12.2,1.75
257.5,9.15,1.75,260,9.15,1.75,257.5,12.2,1.75,260,12.2,1.75
260,9.15,1.75,262.5,9.15,1.75,260,12.2,1.75,262.5,12.2,1.75
262.5,9.15,1.75,265,9.15,1.75,262.5,12.2,1.75,265,12.2,1.75
265,9.15,1.75,267.5,9.15,1.75,265,12.2,1.75,267.5,12.2,1.75
267.5,9.15,1.75,270,9.15,1.75,267.5,12.2,1.75,270,12.2,1.75
270,9.15,1.75,272.5,9.15,1.75,270,12.2,1.75,272.5,12.2,1.75
272.5,9.15,1.75,275,9.15,1.75,272.5,12.2,1.75,275,12.2,1.75
275,9.15,1.75,277.5,9.15,1.75,275,12.2,1.75,277.5,12.2,1.75
277.5,9.15,1.75,280,9.15,1.75,277.5,12.2,1.75,280,12.2,1.75
280,9.15,1.75,282.5,9.15,1.75,280,12.2,1.75,282.5,12.2,1.75
282.5,9.15,1.75,285,9.15,1.75,282.5,12.2,1.75,285,12.2,1.75
285,9.15,1.75,287.5,9.15,1.75,285,12.2,1.75,287.5,12.2,1.75
287.5,9.15,1.75,290,9.15,1.75,287.5,12.2,1.75,290,12.2,1.75
290,9.15,1.75,292.5,9.15,1.75,290,12.2,1.75,292.5,12.2,1.75
292.5,9.15,1.75,295,9.15,1.75,292.5,12.2,1.75,295,12.2,1.75
295,9.15,1.75,297.5,9.15,1.75,295,12.2,1.75,297.5,12.2,1.75
297.5,9.15,1.75,300,9.15,1.75,297.5,12.2,1.75,300,12.2,1.75
300,9.15,1.75,302.5,9.15,1.75,300,12.2,1.75,302.5,12.2,1.75
302.5,9.15,1.75,305,9.15,1.75,302.5,12.2,1.75,305,12.2,1.75
305,9.15,1.75,307.5,9.15,1.75,305,12.2,1.75,307.5,12.2,1.75
307.5,9.15,1.75,310,9.15,1.75,307.5,12.2,1.75,310,12.2,1.75
310,9.15,1.75,312.5,9.15,1.75,310,12.2,1.75,312.5,12.2,1.75
312.5,9.15,1.75,315,9.15,1.75,312.5,12.2,1.75,315,12.2,1.75
315,9.15,1.75,317.5,9.15,1.75,315,12.2,1.75,317.5,12.2,1.75
317.5,9.15,1.75,320,9.15,1.75,317.5,12.2,1.75,320,12.2,1.75
320,9.15,1.75,322.5,9.15,1.75,320,12.2,1.75,322.5,12.2,1.75
322.5,9.15,1.75,325,9.15,1.75,322.5,12.2,1.75,325,12.2,1.75
325,9.15,1.75,327.5,9.15,1.75,325,12.2,1.75,327.5,12.2,1.75
327.5,9.15,1.75,330,9.15,1.75,327.5,12.2,1.75,330,12.2,1.75
330,9.15,1.75,332.5,9.15,1.75,330,12.2,1.75,332.5,12.2,1.75
332.5,9.15,1.75,335,9.15,1.75,332.5,12.2,1.75,335,12.2,1.75
335,9.15,1.75,337.5,9.15,1.75,335,12.2,1.75,337.5,12.2,1.75
337.5,9.15,1.75,340,9.15,1.75,337.5,12.2,1.75,340,12.2,1.75
340,9.15,1.75,342.5,9.15,1.75,340,12.2,1.75,342.5,12.2,1.75
342.5,9.15,1.75,345,9.15,1.75,342.5,12.2,1.75,345,12.2,1.75
345,9.15,1.75,347.5,9.15,1.75,345,12.2,1.75,347.5,12.2,1.75
347.5,9.15,1.75,350,9.15,1.75,347.5,12.2,1.75,350,12.2,1.75
350,9.15,1.75,352.5,9.15,1.75,350,12.2,1.75,352.5,12.2,1.75
352.5,9.15,1.75,355,9.15,1.75,352.5,12.2,1.75,355,12.2,1.75
355,9.15,1.75,357.5,9.15,1.75,355,12.2,1.75,357.5,12.2,1.75
357.5,9.15,1.75,360,9.15,1.75,357.5,12.2,1.75,360,12.2,1.75
360,9.15,1.75,362.5,9.15,1.75,360,12.2,1.75,362.5,12.2,1.75
362.5,9.15,1.75,365,9.15,1.75,362.5,12.2,1.75,365,12.2,1.75
365,9.15,1.75,367.5,9.15,1.75,365,12.2,1.75,367.5,12.2,1.75
367.5,9.15,1.75,370,9.15,1.75,367.5,12.2,1.75,370,12.2,1.75
370,9.15,1.75,372.5,9.15,1.75,370,12.2,1.75,372.5,12.2,1.75
372.5,9.15,1.75,375,9.15,1.75,372.5,12.2,1.75,375,12.2,1.75
375,9.15,1.75,377.5,9.15,1.75,375,12.2,1.75,377.5,12.2,1.75
377.5,9.15,1.75,380,9.15,1.75,377.5,12.2,1.75,380,12.2,1.75
380,9.15,1.75,382.5,9.15,1.75,380,12.2,1.75,382.5,12.2,1.75
382.5,9.15,1.75,385,9.15,1.75,382.5,12.2,1.75,385,12.2,1.75
385,9.15,1.75,387.5,9.15,1.75,385,12.2,1.75,387.5,12.2,1.75
387.5,9.15,1.75,390,9.15,1.75,387.5,12.2,1.75,390,12.2,1.75
390,9.15,1.75,392.5,9.15,1.75,390,12.2,1.75,392.5,12.2,1.75
392.5,9.15,1.75,395,9.15,1.75,392.5,12.2,1.75,395,12.2,1.75
395,9.15,1.75,397.5,9.15,1.75,395,12.2,1.75,397.5,12.2,1.75
397.5,9.15,1.75,400,9.15,1.75,397.5,12.2,1.75,400,12.2,1.75
400,9.15,1.75,402.5,9.15,1.75,400,12.2,1.75,402.5,12.2,1.75
402.5,9.15,1.75,405,9.15,1.75,402.5,12.2,1.75,405,12.2,1.75
405,9.15,1.75,407.5,9.15,1.75,405,12.2,1.75,407.5,12.2,1.75
407.5,9.15,1.75,410,9.15,1.75,407.5,12.2,1.75,410,12.2,1.75
410,9.15,1.75,412.5,9.15,1.75,410,12.2,1.75,412.5,12.2,1.75
412.5,9.15,1.75,415,9.15,1.75,412.5,12.2,1.75,415,12.2,1.75
415,9.15,1.75,417.5,9.15,1.75,415,12.2,1.75,417.5,12.2,1.75
417.5,9.15,1.75,420,9.15,1.75,417.5,12.2,1.75,420,12.2,1.75
420,9.15,1.75,422.5,9.15,1.75,420,12.2,1.75,422.5,12.2,1.75
422.5,9.15,1.75,425,9.15,1.75,422.5,12.2,1.75,425,12.2,1.75
425,9.15,1.75,427.5,9.15,1.75,425,12.2,1.75,427.5,12.2,1.75
427.5,9.15,1.75,430,9.15,1.75,427.5,12.2,1.75,430,12.2,1.75
430,9.15,1.75,432.5,9.15,1.75,430,12.2,1.75,432.5,12.2,1.75
432.5,9.15,1.75,435,9.15,1.75,432.5,12.2,1.75,435,12.2,1.75
435,9.15,1.75,437.5,9.15,1.75,435,12.2,1.75,437.5,12.2,1.75
437.5,9.15,1.75,440,9.15,1.75,437.5,12.2,1.75,440,12.2,1.75
440,9.15,1.75,442.5,9.15,1.75,440,12.2,1.75,442.5,12.2,1.75
442.5,9.15,1.75,445,9.15,1.75,442.5,12.2,1.75,445,12.2,1.75
445,9.15,1.75,447.5,9.15,1.75,445,12.2,1.75,447.5,12.2,1.75
447.5,9.15,1.75,450,9.15,1.75,447.5,12.2,1.75,450,12.2,1.75
450,9.15,1.75,452.5,9.15,1.75,450,12.2,1.75,452.5,12.2,1.75
452.5,9.15,1.75,455,9.15,1.75,452.5,12.2,1.75,455,12.2,1.75
455,9.15,1.75,457.5,9.15,1.75,455,12.2,1.75,457.5,12.2,1.75
457.5,9.15,1.75,460,9.15,1.75,457.5,12.2,1.75,460,12.2,1.75
460,9.15,1.75,462.5,9.15,1.75,460,12.2,1.75,462.5,12.2,1.75
462.5,9.15,1.75,465,9.15,1.75,462.5,12.2,1.75,465,12.2,1.75
465,9.15,1.75,467.5,9.15,1.75,465,12.2,1.75,467.5,12.2,1.75
467.5,9.15,1.75,470,9.15,1.75,467.5,12.2,1.75,470,12.2,1.75
